XML File Name|Book/Chapter DOI | Total References | Springer reference | Non Springer reference | Structured reference | Unstructured reference | DOI available in Springer Link | DOI obtained (Crossref, Reflexica) | DOI obtained from fuzzy logic | Spelling mistakes | ISBN (In case DOI not available) | Open references (PDF, Website link etc.) | DOI obtained for Springer published | DOI obtained for Non Springer | DOI obtained from structured references | DOI obtained from Unstructured references | Valid DOI Enriched
10609_2008_Article_9093.xml|10.1007/s10609-008-9093-6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2008_Article_9089.xml|10.1007/s10609-008-9089-2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2008_Article_9092.xml|10.1007/s10609-008-9092-7 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2008_Article_9090.xml|10.1007/s10609-008-9090-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_71078.xml|10.1208/aapsj070110 | 22 | 3 | 19 | 19 | 3 | 13 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
12248_2008_Article_71195.xml|10.1208/aapsj070118 | 40 | 2 | 38 | 40 | 0 | 19 | 7 | 0 |  NULL | NULL | NULL | 0 | 7 | 7 | 0 | 5
12248_2008_Article_71006.xml|10.1208/aapsj070102 | 36 | 3 | 33 | 35 | 1 | 28 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12911_2016_Article_256.xml|10.1186/s12911-016-0256-9 | 11 | 2 | 9 | 9 | 2 | 7 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 1 | 1 | 1
12911_2016_Article_257.xml|10.1186/s12911-016-0257-8 | 39 | 6 | 33 | 39 | 0 | 33 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12248_2008_Article_71118.xml|10.1208/aapsj070112 | 140 | 2 | 138 | 140 | 0 | 94 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 5
12911_2016_Article_250.xml|10.1186/s12911-016-0250-2 | 43 | 2 | 41 | 35 | 8 | 28 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 2 | 2 | 3
12911_2016_Article_244.xml|10.1186/s12911-016-0244-0 | 39 | 7 | 32 | 34 | 5 | 28 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
12911_2016_Article_258.xml|10.1186/s12911-016-0258-7 | 45 | 1 | 44 | 36 | 9 | 35 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12911_2016_Article_242.xml|10.1186/s12911-016-0242-2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12911_2016_Article_246.xml|10.1186/s12911-016-0246-y | 75 | 8 | 67 | 68 | 7 | 48 | 8 | 0 |  NULL | NULL | NULL | 1 | 7 | 8 | 0 | 2
12911_2016_Article_252.xml|10.1186/s12911-016-0252-0 | 44 | 5 | 39 | 43 | 1 | 37 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12911_2016_Article_255.xml|10.1186/s12911-016-0255-x | 32 | 4 | 28 | 26 | 6 | 21 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
12911_2016_Article_254.xml|10.1186/s12911-016-0254-y | 62 | 4 | 58 | 55 | 7 | 39 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 2
12248_2008_Article_71020.xml|10.1208/aapsj070104 | 203 | 30 | 173 | 197 | 6 | 133 | 18 | 0 |  NULL | NULL | NULL | 0 | 18 | 18 | 0 | 16
12911_2016_Article_245.xml|10.1186/s12911-016-0245-z | 27 | 6 | 21 | 23 | 4 | 19 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 0
12911_2016_Article_251.xml|10.1186/s12911-016-0251-1 | 43 | 5 | 38 | 41 | 2 | 32 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12911_2016_Article_243.xml|10.1186/s12911-016-0243-1 | 48 | 1 | 47 | 42 | 6 | 28 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 4 | 1 | 3
12248_2008_Article_71201.xml|10.1208/aapsj070119 | 107 | 6 | 101 | 106 | 1 | 2 | 58 | 0 |  NULL | NULL | NULL | 5 | 53 | 58 | 0 | 47
12911_2016_Article_239.xml|10.1186/s12911-016-0239-x | 30 | 7 | 23 | 20 | 10 | 14 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
10255_2007_Article_BF02677407.xml|10.1007/BF02677407 | 7 | 2 | 5 | 5 | 2 | 1 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12911_2016_Article_249.xml|10.1186/s12911-016-0249-8 | 35 | 4 | 31 | 27 | 8 | 24 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 0 | 4 | 4
12911_2016_Article_240.xml|10.1186/s12911-016-0240-4 | 74 | 12 | 62 | 70 | 4 | 55 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 5 | 1 | 1
10255_2007_Article_BF02677415.xml|10.1007/BF02677415 | 2 | 0 | 2 | 2 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12911_2016_Article_248.xml|10.1186/s12911-016-0248-9 | 44 | 8 | 36 | 26 | 18 | 25 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 2 | 1 | 2
10255_2007_Article_BF02677413.xml|10.1007/BF02677413 | 7 | 0 | 7 | 7 | 0 | 3 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
10255_2007_Article_BF02677414.xml|10.1007/BF02677414 | 6 | 0 | 6 | 6 | 0 | 2 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
12911_2016_Article_241.xml|10.1186/s12911-016-0241-3 | 91 | 13 | 78 | 90 | 1 | 65 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 6 | 0 | 4
10255_2007_Article_BF02677409.xml|10.1007/BF02677409 | 6 | 3 | 3 | 6 | 0 | 4 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 1
10255_2007_Article_BF02677410.xml|10.1007/BF02677410 | 5 | 0 | 5 | 4 | 1 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02677404.xml|10.1007/BF02677404 | 5 | 1 | 4 | 4 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02677411.xml|10.1007/BF02677411 | 10 | 1 | 9 | 10 | 0 | 5 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
10255_2007_Article_BF02677403.xml|10.1007/BF02677403 | 7 | 0 | 7 | 7 | 0 | 0 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
10255_2007_Article_BF02677412.xml|10.1007/BF02677412 | 21 | 1 | 20 | 18 | 3 | 6 | 10 | 0 |  NULL | NULL | NULL | 0 | 10 | 9 | 1 | 5
10255_2007_Article_BF02677405.xml|10.1007/BF02677405 | 12 | 4 | 8 | 12 | 0 | 6 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 4
10255_2007_Article_BF02677406.xml|10.1007/BF02677406 | 10 | 1 | 9 | 8 | 2 | 6 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02677430.xml|10.1007/BF02677430 | 8 | 5 | 3 | 8 | 0 | 8 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12911_2016_Article_253.xml|10.1186/s12911-016-0253-z | 61 | 12 | 49 | 52 | 9 | 30 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 1
10255_2007_Article_BF02677416.xml|10.1007/BF02677416 | 9 | 1 | 8 | 9 | 0 | 4 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
10255_2007_Article_BF02677424.xml|10.1007/BF02677424 | 13 | 0 | 13 | 13 | 0 | 10 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02677408.xml|10.1007/BF02677408 | 14 | 0 | 14 | 14 | 0 | 5 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
10255_2007_Article_BF02677426.xml|10.1007/BF02677426 | 5 | 1 | 4 | 5 | 0 | 4 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
10255_2007_Article_BF02677431.xml|10.1007/BF02677431 | 5 | 0 | 5 | 5 | 0 | 2 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
10255_2007_Article_BF02677427.xml|10.1007/BF02677427 | 10 | 0 | 10 | 10 | 0 | 3 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 4
10255_2007_Article_BF02677429.xml|10.1007/BF02677429 | 3 | 0 | 3 | 3 | 0 | 0 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
10255_2007_Article_BF02677425.xml|10.1007/BF02677425 | 6 | 0 | 6 | 6 | 0 | 0 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
10255_2007_Article_BF02677419.xml|10.1007/BF02677419 | 5 | 2 | 3 | 5 | 0 | 4 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02677420.xml|10.1007/BF02677420 | 9 | 3 | 6 | 9 | 0 | 2 | 3 | 0 |  NULL | NULL | NULL | 2 | 1 | 3 | 0 | 1
10255_2007_Article_BF02677421.xml|10.1007/BF02677421 | 8 | 2 | 6 | 7 | 1 | 5 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
10255_2007_Article_BF02677417.xml|10.1007/BF02677417 | 6 | 0 | 6 | 5 | 1 | 1 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 3 | 1 | 2
10255_2007_Article_BF02683820.xml|10.1007/BF02683820 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02677418.xml|10.1007/BF02677418 | 9 | 4 | 5 | 7 | 2 | 6 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 1
10255_2007_Article_BF02677423.xml|10.1007/BF02677423 | 21 | 1 | 20 | 19 | 2 | 8 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 5 | 0 | 1
10255_2007_Article_BF02677422.xml|10.1007/BF02677422 | 17 | 3 | 14 | 17 | 0 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02683822.xml|10.1007/BF02683822 | 6 | 0 | 6 | 6 | 0 | 1 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
10255_2007_Article_BF02683828.xml|10.1007/BF02683828 | 6 | 0 | 6 | 6 | 0 | 3 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
10255_2007_Article_BF02683825.xml|10.1007/BF02683825 | 4 | 1 | 3 | 4 | 0 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02683829.xml|10.1007/BF02683829 | 2 | 0 | 2 | 1 | 1 | 0 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
10255_2007_Article_BF02683826.xml|10.1007/BF02683826 | 15 | 0 | 15 | 15 | 0 | 8 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
10255_2007_Article_BF02677344.xml|10.1007/BF02677344 | 4 | 4 | 0 | 4 | 0 | 2 | 2 | 0 |  NULL | NULL | NULL | 2 | 0 | 2 | 0 | 2
10255_2007_Article_BF02683819.xml|10.1007/BF02683819 | 8 | 1 | 7 | 7 | 1 | 4 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
10255_2007_Article_BF02677354.xml|10.1007/BF02677354 | 8 | 2 | 6 | 8 | 0 | 6 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02677428.xml|10.1007/BF02677428 | 29 | 1 | 28 | 19 | 10 | 4 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02677353.xml|10.1007/BF02677353 | 8 | 5 | 3 | 8 | 0 | 5 | 3 | 0 |  NULL | NULL | NULL | 2 | 1 | 3 | 0 | 2
10255_2007_Article_BF02677346.xml|10.1007/BF02677346 | 3 | 0 | 3 | 3 | 0 | 0 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
10255_2007_Article_BF02683823.xml|10.1007/BF02683823 | 11 | 1 | 10 | 11 | 0 | 6 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
10255_2007_Article_BF02677355.xml|10.1007/BF02677355 | 4 | 1 | 3 | 4 | 0 | 1 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 0
10255_2007_Article_BF02683821.xml|10.1007/BF02683821 | 11 | 1 | 10 | 10 | 1 | 4 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 0
10255_2007_Article_BF02683817.xml|10.1007/BF02683817 | 17 | 3 | 14 | 17 | 0 | 11 | 3 | 0 |  NULL | NULL | NULL | 2 | 1 | 3 | 0 | 2
10255_2007_Article_BF02677356.xml|10.1007/BF02677356 | 10 | 1 | 9 | 10 | 0 | 8 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02683818.xml|10.1007/BF02683818 | 4 | 1 | 3 | 2 | 2 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02683816.xml|10.1007/BF02683816 | 9 | 0 | 9 | 8 | 1 | 1 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
10255_2007_Article_BF02683824.xml|10.1007/BF02683824 | 9 | 2 | 7 | 8 | 1 | 5 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
10255_2007_Article_BF02677351.xml|10.1007/BF02677351 | 10 | 4 | 6 | 9 | 1 | 8 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 0
10255_2007_Article_BF02677349.xml|10.1007/BF02677349 | 13 | 4 | 9 | 13 | 0 | 3 | 6 | 0 |  NULL | NULL | NULL | 2 | 4 | 6 | 0 | 1
10255_2007_Article_BF02677343.xml|10.1007/BF02677343 | 7 | 0 | 7 | 6 | 1 | 5 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02683827.xml|10.1007/BF02683827 | 18 | 6 | 12 | 16 | 2 | 12 | 2 | 0 |  NULL | NULL | NULL | 2 | 0 | 1 | 1 | 1
10255_2007_Article_BF02677352.xml|10.1007/BF02677352 | 6 | 1 | 5 | 5 | 1 | 2 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 2 | 1 | 1
11419_2006_Article_13.xml|10.1007/s11419-006-0013-3 | 9 | 0 | 9 | 9 | 0 | 8 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02677350.xml|10.1007/BF02677350 | 12 | 2 | 10 | 12 | 0 | 2 | 6 | 0 |  NULL | NULL | NULL | 1 | 5 | 6 | 0 | 2
10255_2007_Article_BF02677347.xml|10.1007/BF02677347 | 8 | 0 | 8 | 5 | 3 | 3 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
10255_2007_Article_BF02677342.xml|10.1007/BF02677342 | 8 | 1 | 7 | 7 | 1 | 2 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 1
10255_2007_Article_BF02677345.xml|10.1007/BF02677345 | 6 | 0 | 6 | 4 | 2 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
11419_2006_Article_14.xml|10.1007/s11419-006-0014-2 | 9 | 0 | 9 | 9 | 0 | 2 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 3
11419_2006_Article_8.xml|10.1007/s11419-006-0008-0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10255_2007_Article_BF02677348.xml|10.1007/BF02677348 | 11 | 1 | 10 | 9 | 2 | 2 | 6 | 0 |  NULL | NULL | NULL | 1 | 5 | 5 | 1 | 2
11419_2006_Article_3.xml|10.1007/s11419-006-0003-5 | 6 | 0 | 6 | 6 | 0 | 4 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
138_2005_Article_BF01213008.xml|10.1007/BF01213008 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
138_2005_Article_BF01213007.xml|10.1007/BF01213007 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
11419_2006_Article_7.xml|10.1007/s11419-006-0007-1 | 10 | 1 | 9 | 10 | 0 | 8 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
11419_2006_Article_9.xml|10.1007/s11419-006-0009-z | 20 | 0 | 20 | 20 | 0 | 13 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
11419_2006_Article_17.xml|10.1007/s11419-006-0017-z | 8 | 1 | 7 | 7 | 1 | 2 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
11419_2006_Article_11.xml|10.1007/s11419-006-0011-5 | 14 | 1 | 13 | 13 | 1 | 7 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
138_2005_Article_BF01213005.xml|10.1007/BF01213005 | 2 | 0 | 2 | 2 | 0 | 0 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
11419_2006_Article_10.xml|10.1007/s11419-006-0010-6 | 34 | 0 | 34 | 34 | 0 | 24 | 7 | 0 |  NULL | NULL | NULL | 0 | 7 | 7 | 0 | 4
11419_2006_Article_16.xml|10.1007/s11419-006-0016-0 | 19 | 2 | 17 | 19 | 0 | 7 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 6 | 0 | 4
138_2005_Article_BF01212278.xml|10.1007/BF01212278 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
11419_2006_Article_15.xml|10.1007/s11419-006-0015-1 | 12 | 1 | 11 | 11 | 1 | 3 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 1
11419_2006_Article_6.xml|10.1007/s11419-006-0006-2 | 21 | 1 | 20 | 21 | 0 | 12 | 7 | 0 |  NULL | NULL | NULL | 0 | 7 | 7 | 0 | 4
11419_2006_Article_1.xml|10.1007/s11419-006-0001-7 | 11 | 0 | 11 | 11 | 0 | 1 | 8 | 0 |  NULL | NULL | NULL | 0 | 8 | 8 | 0 | 6
138_2005_Article_BF01212273.xml|10.1007/BF01212273 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
11419_2006_Article_2.xml|10.1007/s11419-006-0002-6 | 30 | 2 | 28 | 30 | 0 | 20 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 3
11419_2006_Article_4.xml|10.1007/s11419-006-0004-4 | 17 | 0 | 17 | 13 | 4 | 6 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
138_2005_Article_BF01212363.xml|10.1007/BF01212363 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
11419_2006_Article_12.xml|10.1007/s11419-006-0012-4 | 13 | 0 | 13 | 12 | 1 | 0 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 6 | 0 | 0
138_2005_Article_BF01213002.xml|10.1007/BF01213002 | 12 | 0 | 12 | 9 | 3 | 0 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 2
138_2005_Article_BF01213003.xml|10.1007/BF01213003 | 7 | 0 | 7 | 4 | 3 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
138_2005_Article_BF01212308.xml|10.1007/BF01212308 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
138_2005_Article_BF01213004.xml|10.1007/BF01213004 | 5 | 1 | 4 | 3 | 2 | 0 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 3
138_2005_Article_BF01212313.xml|10.1007/BF01212313 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
11419_2006_Article_5.xml|10.1007/s11419-006-0005-3 | 27 | 0 | 27 | 25 | 2 | 4 | 11 | 0 |  NULL | NULL | NULL | 0 | 11 | 11 | 0 | 8
138_2005_Article_BF01212312.xml|10.1007/BF01212312 | 6 | 0 | 6 | 4 | 2 | 0 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
138_2005_Article_BF01213006.xml|10.1007/BF01213006 | 23 | 1 | 22 | 16 | 7 | 0 | 13 | 0 |  NULL | NULL | NULL | 1 | 12 | 12 | 1 | 11
138_2005_Article_BF01212275.xml|10.1007/BF01212275 | 16 | 0 | 16 | 11 | 5 | 0 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 6 | 0 | 5
339_2005_Article_BF01567886.xml|10.1007/BF01567886 | 10 | 0 | 10 | 9 | 1 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
138_2005_Article_BF01212360.xml|10.1007/BF01212360 | 25 | 0 | 25 | 14 | 11 | 0 | 8 | 0 |  NULL | NULL | NULL | 0 | 8 | 7 | 1 | 4
339_2005_Article_BF01567880.xml|10.1007/BF01567880 | 7 | 0 | 7 | 5 | 2 | 0 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
138_2005_Article_BF01212309.xml|10.1007/BF01212309 | 19 | 0 | 19 | 10 | 9 | 0 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 1
138_2005_Article_BF01212311.xml|10.1007/BF01212311 | 20 | 0 | 20 | 13 | 7 | 0 | 8 | 0 |  NULL | NULL | NULL | 0 | 8 | 6 | 2 | 5
138_2005_Article_BF01212310.xml|10.1007/BF01212310 | 16 | 0 | 16 | 14 | 2 | 0 | 12 | 0 |  NULL | NULL | NULL | 0 | 12 | 11 | 1 | 7
339_2005_Article_BF01567872.xml|10.1007/BF01567872 | 13 | 0 | 13 | 11 | 2 | 0 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
138_2005_Article_BF01212276.xml|10.1007/BF01212276 | 31 | 0 | 31 | 24 | 7 | 0 | 18 | 0 |  NULL | NULL | NULL | 0 | 18 | 18 | 0 | 10
339_2005_Article_BF01567883.xml|10.1007/BF01567883 | 22 | 0 | 22 | 22 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2005_Article_BF01567873.xml|10.1007/BF01567873 | 9 | 0 | 9 | 9 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2005_Article_BF01567881.xml|10.1007/BF01567881 | 9 | 0 | 9 | 7 | 2 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2005_Article_BF01567884.xml|10.1007/BF01567884 | 7 | 0 | 7 | 7 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2005_Article_BF01567876.xml|10.1007/BF01567876 | 20 | 0 | 20 | 19 | 1 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2005_Article_BF01567878.xml|10.1007/BF01567878 | 39 | 0 | 39 | 33 | 6 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2005_Article_BF01567885.xml|10.1007/BF01567885 | 16 | 0 | 16 | 16 | 0 | 0 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
339_2005_Article_BF01567875.xml|10.1007/BF01567875 | 21 | 0 | 21 | 20 | 1 | 0 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
339_2005_Article_BF01571665.xml|10.1007/BF01571665 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2005_Article_BF01567879.xml|10.1007/BF01567879 | 19 | 0 | 19 | 19 | 0 | 0 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
339_2005_Article_BF01567882.xml|10.1007/BF01567882 | 20 | 0 | 20 | 20 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2005_Article_BF01567874.xml|10.1007/BF01567874 | 32 | 1 | 31 | 27 | 5 | 0 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 1 | 1 | 0
138_2005_Article_BF01212361.xml|10.1007/BF01212361 | 56 | 9 | 47 | 35 | 21 | 0 | 13 | 0 |  NULL | NULL | NULL | 6 | 7 | 13 | 0 | 1
339_2005_Article_BF01567871.xml|10.1007/BF01567871 | 27 | 1 | 26 | 24 | 3 | 0 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
138_2005_Article_BF01212362.xml|10.1007/BF01212362 | 56 | 9 | 47 | 35 | 21 | 0 | 13 | 0 |  NULL | NULL | NULL | 6 | 7 | 13 | 0 | 1
339_2005_Article_BF01571666.xml|10.1007/BF01571666 | 15 | 1 | 14 | 15 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2005_Article_BF01571674.xml|10.1007/BF01571674 | 26 | 0 | 26 | 25 | 1 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2005_Article_BF01567877.xml|10.1007/BF01567877 | 43 | 1 | 42 | 32 | 11 | 0 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 1 | 3 | 0
339_2005_Article_BF01571668.xml|10.1007/BF01571668 | 21 | 1 | 20 | 19 | 2 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2005_Article_BF01571677.xml|10.1007/BF01571677 | 8 | 0 | 8 | 5 | 3 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2005_Article_BF01571669.xml|10.1007/BF01571669 | 22 | 0 | 22 | 20 | 2 | 0 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
